case,trial,accepted,prefix_removed,ext_missing,status,received
Clean legacy,664,True,False,False,accepted,12
Clean legacy,665,True,False,False,accepted,12
Clean legacy,666,True,False,False,accepted,12
Clean legacy,667,True,False,False,accepted,12
Clean legacy,668,True,False,False,accepted,12
Clean legacy,669,True,False,False,accepted,12
Clean legacy,670,True,False,False,accepted,12
Clean legacy,671,True,False,False,accepted,12
Clean legacy,672,True,False,False,accepted,12
Clean legacy,673,True,False,False,accepted,12
Clean legacy,674,True,False,False,accepted,12
Clean legacy,675,True,False,False,accepted,12
Clean legacy,676,True,False,False,accepted,12
Clean legacy,677,True,False,False,accepted,12
Clean legacy,678,True,False,False,accepted,12
Clean legacy,679,True,False,False,accepted,12
Clean legacy,680,True,False,False,accepted,12
Clean legacy,681,True,False,False,accepted,12
Clean legacy,682,True,False,False,accepted,12
Clean legacy,683,True,False,False,accepted,12
Clean legacy,684,True,False,False,accepted,12
Clean legacy,685,True,False,False,accepted,12
Clean legacy,686,True,False,False,accepted,12
Clean legacy,687,True,False,False,accepted,12
Clean legacy,688,True,False,False,accepted,12
Clean legacy,689,True,False,False,accepted,12
Clean legacy,690,True,False,False,accepted,12
Clean legacy,691,True,False,False,accepted,12
Clean legacy,692,True,False,False,accepted,12
Clean legacy,693,True,False,False,accepted,12
Clean legacy,694,True,False,False,accepted,12
Clean legacy,695,True,False,False,accepted,12
Clean legacy,696,True,False,False,accepted,12
Clean legacy,697,True,False,False,accepted,12
Clean legacy,698,True,False,False,accepted,12
Clean legacy,699,True,False,False,accepted,12
Clean legacy,700,True,False,False,accepted,12
Clean legacy,701,True,False,False,accepted,12
Clean legacy,702,True,False,False,accepted,12
Clean legacy,703,True,False,False,accepted,12
Clean legacy,704,True,False,False,accepted,12
Clean legacy,705,True,False,False,accepted,12
Clean legacy,706,True,False,False,accepted,12
Clean legacy,707,True,False,False,accepted,12
Clean legacy,708,True,False,False,accepted,12
Clean legacy,709,True,False,False,accepted,12
Clean legacy,710,True,False,False,accepted,12
Clean legacy,711,True,False,False,accepted,12
Clean legacy,712,True,False,False,accepted,12
Clean legacy,713,True,False,False,accepted,12
Clean legacy,714,True,False,False,accepted,12
Clean legacy,715,True,False,False,accepted,12
Clean legacy,716,True,False,False,accepted,12
Clean legacy,717,True,False,False,accepted,12
Clean legacy,718,True,False,False,accepted,12
Clean legacy,719,True,False,False,accepted,12
Clean legacy,720,True,False,False,accepted,12
Clean legacy,721,True,False,False,accepted,12
Clean legacy,722,True,False,False,accepted,12
Clean legacy,723,True,False,False,accepted,12
Clean legacy,724,True,False,False,accepted,12
Clean legacy,725,True,False,False,accepted,12
Clean legacy,726,True,False,False,accepted,12
Clean legacy,727,True,False,False,accepted,12
Clean legacy,728,True,False,False,accepted,12
Clean legacy,729,True,False,False,accepted,12
Clean legacy,730,True,False,False,accepted,12
Clean legacy,731,True,False,False,accepted,12
Clean legacy,732,True,False,False,accepted,12
Clean legacy,733,True,False,False,accepted,12
Clean legacy,734,True,False,False,accepted,12
Clean legacy,735,True,False,False,accepted,12
Clean legacy,736,True,False,False,accepted,12
Clean legacy,737,True,False,False,accepted,12
Clean legacy,738,True,False,False,accepted,12
Clean legacy,739,True,False,False,accepted,12
Clean legacy,740,True,False,False,accepted,12
Clean legacy,741,True,False,False,accepted,12
Clean legacy,742,True,False,False,accepted,12
Clean legacy,743,True,False,False,accepted,12
Clean legacy,744,True,False,False,accepted,12
Clean legacy,745,True,False,False,accepted,12
Clean legacy,746,True,False,False,accepted,12
Clean legacy,747,True,False,False,accepted,12
Clean legacy,748,True,False,False,accepted,12
Clean legacy,749,True,False,False,accepted,12
Clean legacy,750,True,False,False,accepted,12
Clean legacy,751,True,False,False,accepted,12
Clean legacy,752,True,False,False,accepted,12
Clean legacy,753,True,False,False,accepted,12
Clean legacy,754,True,False,False,accepted,12
Clean legacy,755,True,False,False,accepted,12
Clean legacy,756,True,False,False,accepted,12
Clean legacy,757,True,False,False,accepted,12
Clean legacy,758,True,False,False,accepted,12
Clean legacy,759,True,False,False,accepted,12
Clean legacy,760,True,False,False,accepted,12
Clean legacy,761,True,False,False,accepted,12
Clean legacy,762,True,False,False,accepted,12
Clean legacy,763,True,False,False,accepted,12
Clean legacy,764,True,False,False,accepted,12
Clean legacy,765,True,False,False,accepted,12
Clean legacy,766,True,False,False,accepted,12
Clean legacy,767,True,False,False,accepted,12
Clean legacy,768,True,False,False,accepted,12
Clean legacy,769,True,False,False,accepted,12
Clean legacy,770,True,False,False,accepted,12
Clean legacy,771,True,False,False,accepted,12
Clean legacy,772,True,False,False,accepted,12
Clean legacy,773,True,False,False,accepted,12
Clean legacy,774,True,False,False,accepted,12
Clean legacy,775,True,False,False,accepted,12
Clean legacy,776,True,False,False,accepted,12
Clean legacy,777,True,False,False,accepted,12
Clean legacy,778,True,False,False,accepted,12
Clean legacy,779,True,False,False,accepted,12
Clean legacy,780,True,False,False,accepted,12
Clean legacy,781,True,False,False,accepted,12
Clean legacy,782,True,False,False,accepted,12
Clean legacy,783,True,False,False,accepted,12
Clean legacy,784,True,False,False,accepted,12
Clean legacy,785,True,False,False,accepted,12
Clean legacy,786,True,False,False,accepted,12
Clean legacy,787,True,False,False,accepted,12
Clean legacy,788,True,False,False,accepted,12
Clean legacy,789,True,False,False,accepted,12
Clean legacy,790,True,False,False,accepted,12
Clean legacy,791,True,False,False,accepted,12
Clean legacy,792,True,False,False,accepted,12
Clean legacy,793,True,False,False,accepted,12
Clean legacy,794,True,False,False,accepted,12
Clean legacy,795,True,False,False,accepted,12
Clean legacy,796,True,False,False,accepted,12
Clean legacy,797,True,False,False,accepted,12
Clean legacy,798,True,False,False,accepted,12
Clean legacy,799,True,False,False,accepted,12
Clean legacy,800,True,False,False,accepted,12
Clean legacy,801,True,False,False,accepted,12
Clean legacy,802,True,False,False,accepted,12
Clean legacy,803,True,False,False,accepted,12
Clean legacy,804,True,False,False,accepted,12
Clean legacy,805,True,False,False,accepted,12
Clean legacy,806,True,False,False,accepted,12
Clean legacy,807,True,False,False,accepted,12
Clean legacy,808,True,False,False,accepted,12
Clean legacy,809,True,False,False,accepted,12
Clean legacy,810,True,False,False,accepted,12
Clean legacy,811,True,False,False,accepted,12
Clean legacy,812,True,False,False,accepted,12
Clean legacy,813,True,False,False,accepted,12
Clean legacy,814,True,False,False,accepted,12
Clean legacy,815,True,False,False,accepted,12
Clean legacy,816,True,False,False,accepted,12
Clean legacy,817,True,False,False,accepted,12
Clean legacy,818,True,False,False,accepted,12
Clean legacy,819,True,False,False,accepted,12
Clean legacy,820,True,False,False,accepted,12
Clean legacy,821,True,False,False,accepted,12
Clean legacy,822,True,False,False,accepted,12
Clean legacy,823,True,False,False,accepted,12
Clean legacy,824,True,False,False,accepted,12
Clean legacy,825,True,False,False,accepted,12
Clean legacy,826,True,False,False,accepted,12
Clean legacy,827,True,False,False,accepted,12
Clean legacy,828,True,False,False,accepted,12
Clean legacy,829,True,False,False,accepted,12
Clean legacy,830,True,False,False,accepted,12
Clean legacy,831,True,False,False,accepted,12
Clean legacy,832,True,False,False,accepted,12
Clean legacy,833,True,False,False,accepted,12
Clean legacy,834,True,False,False,accepted,12
Clean legacy,835,True,False,False,accepted,12
Clean legacy,836,True,False,False,accepted,12
Clean legacy,837,True,False,False,accepted,12
Clean legacy,838,True,False,False,accepted,12
Clean legacy,839,True,False,False,accepted,12
Clean legacy,840,True,False,False,accepted,12
Clean legacy,841,True,False,False,accepted,12
Clean legacy,842,True,False,False,accepted,12
Clean legacy,843,True,False,False,accepted,12
Clean legacy,844,True,False,False,accepted,12
Clean legacy,845,True,False,False,accepted,12
Clean legacy,846,True,False,False,accepted,12
Clean legacy,847,True,False,False,accepted,12
Clean legacy,848,True,False,False,accepted,12
Clean legacy,849,True,False,False,accepted,12
Clean legacy,850,True,False,False,accepted,12
Clean legacy,851,True,False,False,accepted,12
Clean legacy,852,True,False,False,accepted,12
Clean legacy,853,True,False,False,accepted,12
Clean legacy,854,True,False,False,accepted,12
Clean legacy,855,True,False,False,accepted,12
Clean legacy,856,True,False,False,accepted,12
Clean legacy,857,True,False,False,accepted,12
Clean legacy,858,True,False,False,accepted,12
Clean legacy,859,True,False,False,accepted,12
Clean legacy,860,True,False,False,accepted,12
Clean legacy,861,True,False,False,accepted,12
Clean legacy,862,True,False,False,accepted,12
Clean legacy,863,True,False,False,accepted,12
Clean legacy,864,True,False,False,accepted,12
Clean legacy,865,True,False,False,accepted,12
Clean legacy,866,True,False,False,accepted,12
Clean legacy,867,True,False,False,accepted,12
Clean legacy,868,True,False,False,accepted,12
Clean legacy,869,True,False,False,accepted,12
Clean legacy,870,True,False,False,accepted,12
Clean legacy,871,True,False,False,accepted,12
Clean legacy,872,True,False,False,accepted,12
Clean legacy,873,True,False,False,accepted,12
Clean legacy,874,True,False,False,accepted,12
Clean legacy,875,True,False,False,accepted,12
Clean legacy,876,True,False,False,accepted,12
Clean legacy,877,True,False,False,accepted,12
Clean legacy,878,True,False,False,accepted,12
Clean legacy,879,True,False,False,accepted,12
Clean legacy,880,True,False,False,accepted,12
Clean legacy,881,True,False,False,accepted,12
Clean legacy,882,True,False,False,accepted,12
Clean legacy,883,True,False,False,accepted,12
Clean legacy,884,True,False,False,accepted,12
Clean legacy,885,True,False,False,accepted,12
Clean legacy,886,True,False,False,accepted,12
Clean legacy,887,True,False,False,accepted,12
Clean legacy,888,True,False,False,accepted,12
Clean legacy,889,True,False,False,accepted,12
Clean legacy,890,True,False,False,accepted,12
Clean legacy,891,True,False,False,accepted,12
Clean legacy,892,True,False,False,accepted,12
Clean legacy,893,True,False,False,accepted,12
Clean legacy,894,True,False,False,accepted,12
Clean legacy,895,True,False,False,accepted,12
Clean legacy,896,True,False,False,accepted,12
Clean legacy,897,True,False,False,accepted,12
Clean legacy,898,True,False,False,accepted,12
Clean legacy,899,True,False,False,accepted,12
Clean legacy,900,True,False,False,accepted,12
Clean legacy,901,True,False,False,accepted,12
Clean legacy,902,True,False,False,accepted,12
Clean legacy,903,True,False,False,accepted,12
Clean legacy,904,True,False,False,accepted,12
Clean legacy,905,True,False,False,accepted,12
Clean legacy,906,True,False,False,accepted,12
Clean legacy,907,True,False,False,accepted,12
Clean legacy,908,True,False,False,accepted,12
Clean legacy,909,True,False,False,accepted,12
Clean legacy,910,True,False,False,accepted,12
Clean legacy,911,True,False,False,accepted,12
Clean legacy,912,True,False,False,accepted,12
Clean legacy,913,True,False,False,accepted,12
Clean legacy,914,True,False,False,accepted,12
Clean legacy,915,True,False,False,accepted,12
Clean legacy,916,True,False,False,accepted,12
Clean legacy,917,True,False,False,accepted,12
Clean legacy,918,True,False,False,accepted,12
Clean legacy,919,True,False,False,accepted,12
Clean legacy,920,True,False,False,accepted,12
Clean legacy,921,True,False,False,accepted,12
Clean legacy,922,True,False,False,accepted,12
Clean legacy,923,True,False,False,accepted,12
Clean legacy,924,True,False,False,accepted,12
Clean legacy,925,True,False,False,accepted,12
Clean legacy,926,True,False,False,accepted,12
Clean legacy,927,True,False,False,accepted,12
Clean legacy,928,True,False,False,accepted,12
Clean legacy,929,True,False,False,accepted,12
Clean legacy,930,True,False,False,accepted,12
Clean legacy,931,True,False,False,accepted,12
Clean legacy,932,True,False,False,accepted,12
Clean legacy,933,True,False,False,accepted,12
Clean legacy,934,True,False,False,accepted,12
Clean legacy,935,True,False,False,accepted,12
Clean legacy,936,True,False,False,accepted,12
Clean legacy,937,True,False,False,accepted,12
Clean legacy,938,True,False,False,accepted,12
Clean legacy,939,True,False,False,accepted,12
Clean legacy,940,True,False,False,accepted,12
Clean legacy,941,True,False,False,accepted,12
Clean legacy,942,True,False,False,accepted,12
Clean legacy,943,True,False,False,accepted,12
Clean legacy,944,True,False,False,accepted,12
Clean legacy,945,True,False,False,accepted,12
Clean legacy,946,True,False,False,accepted,12
Clean legacy,947,True,False,False,accepted,12
Clean legacy,948,True,False,False,accepted,12
Clean legacy,949,True,False,False,accepted,12
Clean legacy,950,True,False,False,accepted,12
Clean legacy,951,True,False,False,accepted,12
Clean legacy,952,True,False,False,accepted,12
Clean legacy,953,True,False,False,accepted,12
Clean legacy,954,True,False,False,accepted,12
Clean legacy,955,True,False,False,accepted,12
Clean legacy,956,True,False,False,accepted,12
Clean legacy,957,True,False,False,accepted,12
Clean legacy,958,True,False,False,accepted,12
